,date,session_key,drs,n_gear,speed,rpm,throttle,meeting_key,brake,driver_number,session_time_elapsed_secs
28987,2025-10-26T21:18:35.980000+00:00,9877.0,0.0,7.0,273.0,11066.0,99.0,1272.0,0.0,44.0,7786.946
28988,2025-10-26T21:18:36.140000+00:00,9877.0,0.0,7.0,276.0,11176.0,100.0,1272.0,0.0,44.0,7787.106
28989,2025-10-26T21:18:36.460000+00:00,9877.0,0.0,7.0,281.0,11312.0,99.0,1272.0,0.0,44.0,7787.426
28990,2025-10-26T21:18:36.740000+00:00,9877.0,0.0,7.0,286.0,11513.0,99.0,1272.0,0.0,44.0,7787.706
28991,2025-10-26T21:18:36.980000+00:00,9877.0,0.0,7.0,286.0,11642.0,99.0,1272.0,0.0,44.0,7787.946
28992,2025-10-26T21:18:37.301000+00:00,9877.0,0.0,7.0,292.0,11296.0,99.0,1272.0,0.0,44.0,7788.267
28993,2025-10-26T21:18:37.461000+00:00,9877.0,0.0,7.0,294.0,10712.0,99.0,1272.0,0.0,44.0,7788.427
28994,2025-10-26T21:18:37.901000+00:00,9877.0,0.0,8.0,298.0,10677.0,99.0,1272.0,0.0,44.0,7788.867
28995,2025-10-26T21:18:38.141000+00:00,9877.0,0.0,8.0,302.0,10770.0,99.0,1272.0,0.0,44.0,7789.107
28996,2025-10-26T21:18:38.421000+00:00,9877.0,0.0,8.0,303.0,10833.0,99.0,1272.0,0.0,44.0,7789.387
28997,2025-10-26T21:18:38.620000+00:00,9877.0,0.0,8.0,305.0,10903.0,99.0,1272.0,0.0,44.0,7789.586
28998,2025-10-26T21:18:38.820000+00:00,9877.0,0.0,8.0,306.0,10969.0,99.0,1272.0,0.0,44.0,7789.786
28999,2025-10-26T21:18:39.180000+00:00,9877.0,0.0,8.0,310.0,11094.0,100.0,1272.0,0.0,44.0,7790.146
29000,2025-10-26T21:18:39.380000+00:00,9877.0,0.0,8.0,311.0,11163.0,99.0,1272.0,0.0,44.0,7790.346
29001,2025-10-26T21:18:39.580000+00:00,9877.0,0.0,8.0,313.0,11191.0,99.0,1272.0,0.0,44.0,7790.546
29002,2025-10-26T21:18:39.780000+00:00,9877.0,0.0,8.0,314.0,11217.0,99.0,1272.0,0.0,44.0,7790.746
29003,2025-10-26T21:18:40.060000+00:00,9877.0,0.0,8.0,316.0,11277.0,99.0,1272.0,0.0,44.0,7791.026
29004,2025-10-26T21:18:40.300000+00:00,9877.0,0.0,8.0,318.0,11349.0,99.0,1272.0,0.0,44.0,7791.266
29005,2025-10-26T21:18:40.580000+00:00,9877.0,0.0,8.0,320.0,11429.0,99.0,1272.0,0.0,44.0,7791.546
29006,2025-10-26T21:18:40.780000+00:00,9877.0,0.0,8.0,321.0,11454.0,99.0,1272.0,0.0,44.0,7791.746
29007,2025-10-26T21:18:40.940000+00:00,9877.0,0.0,8.0,322.0,11441.0,99.0,1272.0,0.0,44.0,7791.906
29008,2025-10-26T21:18:41.140000+00:00,9877.0,0.0,8.0,323.0,11486.0,99.0,1272.0,0.0,44.0,7792.106
29009,2025-10-26T21:18:41.380000+00:00,9877.0,0.0,8.0,323.0,11545.0,100.0,1272.0,0.0,44.0,7792.346
29010,2025-10-26T21:18:41.740000+00:00,9877.0,0.0,8.0,325.0,11556.0,99.0,1272.0,0.0,44.0,7792.706
29011,2025-10-26T21:18:42.180000+00:00,9877.0,0.0,8.0,326.0,11642.0,99.0,1272.0,0.0,44.0,7793.146
29012,2025-10-26T21:18:42.340000+00:00,9877.0,0.0,8.0,327.0,11621.0,99.0,1272.0,0.0,44.0,7793.306
29013,2025-10-26T21:18:42.620000+00:00,9877.0,0.0,8.0,327.0,11638.0,99.0,1272.0,0.0,44.0,7793.586
29014,2025-10-26T21:18:42.900000+00:00,9877.0,0.0,8.0,327.0,11662.0,100.0,1272.0,0.0,44.0,7793.866
29015,2025-10-26T21:18:43.220000+00:00,9877.0,0.0,8.0,327.0,11678.0,99.0,1272.0,0.0,44.0,7794.186
29016,2025-10-26T21:18:43.420000+00:00,9877.0,0.0,8.0,328.0,11677.0,99.0,1272.0,0.0,44.0,7794.386
29017,2025-10-26T21:18:43.821000+00:00,9877.0,0.0,8.0,329.0,11695.0,99.0,1272.0,0.0,44.0,7794.787
29018,2025-10-26T21:18:43.981000+00:00,9877.0,0.0,8.0,328.0,11723.0,99.0,1272.0,0.0,44.0,7794.947
29019,2025-10-26T21:18:44.301000+00:00,9877.0,0.0,8.0,329.0,11735.0,99.0,1272.0,0.0,44.0,7795.267
29020,2025-10-26T21:18:44.661000+00:00,9877.0,0.0,8.0,331.0,11750.0,99.0,1272.0,0.0,44.0,7795.627
29021,2025-10-26T21:18:45.101000+00:00,9877.0,0.0,8.0,331.0,11754.0,99.0,1272.0,0.0,44.0,7796.067
29022,2025-10-26T21:18:45.301000+00:00,9877.0,0.0,8.0,329.0,11774.0,99.0,1272.0,0.0,44.0,7796.267
29023,2025-10-26T21:18:45.660000+00:00,9877.0,0.0,8.0,330.0,11687.0,99.0,1272.0,0.0,44.0,7796.626
29024,2025-10-26T21:18:45.820000+00:00,9877.0,0.0,8.0,329.0,11672.0,99.0,1272.0,0.0,44.0,7796.786
29025,2025-10-26T21:18:46.020000+00:00,9877.0,0.0,8.0,327.0,11674.0,99.0,1272.0,0.0,44.0,7796.986
29026,2025-10-26T21:18:46.300000+00:00,9877.0,0.0,8.0,326.0,11310.0,41.0,1272.0,0.0,44.0,7797.266
29027,2025-10-26T21:18:46.540000+00:00,9877.0,0.0,8.0,319.0,11281.0,0.0,1272.0,0.0,44.0,7797.506
29028,2025-10-26T21:18:46.900000+00:00,9877.0,0.0,8.0,316.0,11048.0,2.0,1272.0,0.0,44.0,7797.866
29029,2025-10-26T21:18:47.060000+00:00,9877.0,0.0,8.0,306.0,10723.0,2.0,1272.0,0.0,44.0,7798.026
29030,2025-10-26T21:18:47.220000+00:00,9877.0,0.0,8.0,306.0,10511.0,2.0,1272.0,100.0,44.0,7798.186
29031,2025-10-26T21:18:47.580000+00:00,9877.0,0.0,8.0,287.0,9970.0,0.0,1272.0,100.0,44.0,7798.546
29032,2025-10-26T21:18:47.820000+00:00,9877.0,0.0,8.0,267.0,8784.0,0.0,1272.0,100.0,44.0,7798.786
29033,2025-10-26T21:18:48.100000+00:00,9877.0,0.0,8.0,228.0,8485.0,0.0,1272.0,100.0,44.0,7799.066
29034,2025-10-26T21:18:48.420000+00:00,9877.0,0.0,8.0,196.0,8512.0,0.0,1272.0,100.0,44.0,7799.386
29035,2025-10-26T21:18:48.580000+00:00,9877.0,0.0,8.0,174.0,8883.0,0.0,1272.0,100.0,44.0,7799.546
29036,2025-10-26T21:18:48.740000+00:00,9877.0,0.0,8.0,161.0,9362.0,0.0,1272.0,100.0,44.0,7799.706
29037,2025-10-26T21:18:48.940000+00:00,9877.0,0.0,7.0,154.0,9012.0,0.0,1272.0,100.0,44.0,7799.906
29038,2025-10-26T21:18:49.220000+00:00,9877.0,0.0,4.0,138.0,8045.0,0.0,1272.0,100.0,44.0,7800.186
29039,2025-10-26T21:18:49.540000+00:00,9877.0,0.0,4.0,124.0,7403.0,0.0,1272.0,100.0,44.0,7800.506
29040,2025-10-26T21:18:49.820000+00:00,9877.0,0.0,4.0,118.0,6966.0,0.0,1272.0,100.0,44.0,7800.786
29041,2025-10-26T21:18:50.140000+00:00,9877.0,0.0,4.0,107.0,6575.0,0.0,1272.0,100.0,44.0,7801.106
29042,2025-10-26T21:18:50.300000+00:00,9877.0,0.0,4.0,107.0,6365.0,0.0,1272.0,100.0,44.0,7801.266
29043,2025-10-26T21:18:50.621000+00:00,9877.0,0.0,4.0,101.0,6373.0,0.0,1272.0,0.0,44.0,7801.587
29044,2025-10-26T21:18:50.821000+00:00,9877.0,0.0,4.0,100.0,6468.0,8.0,1272.0,0.0,44.0,7801.787
29045,2025-10-26T21:18:50.981000+00:00,9877.0,0.0,4.0,99.0,6386.0,21.0,1272.0,0.0,44.0,7801.947
29046,2025-10-26T21:18:51.141000+00:00,9877.0,0.0,4.0,100.0,6448.0,25.0,1272.0,0.0,44.0,7802.107
29047,2025-10-26T21:18:51.501000+00:00,9877.0,0.0,4.0,102.0,6709.0,38.0,1272.0,0.0,44.0,7802.467
29048,2025-10-26T21:18:51.861000+00:00,9877.0,0.0,4.0,110.0,6559.0,4.0,1272.0,0.0,44.0,7802.827
29049,2025-10-26T21:18:52.060000+00:00,9877.0,0.0,4.0,108.0,6462.0,0.0,1272.0,100.0,44.0,7803.026
29050,2025-10-26T21:18:52.380000+00:00,9877.0,0.0,4.0,100.0,6356.0,4.0,1272.0,100.0,44.0,7803.346
29051,2025-10-26T21:18:52.620000+00:00,9877.0,0.0,4.0,98.0,6389.0,16.0,1272.0,0.0,44.0,7803.586
29052,2025-10-26T21:18:52.820000+00:00,9877.0,0.0,4.0,98.0,6369.0,15.0,1272.0,0.0,44.0,7803.786
29053,2025-10-26T21:18:53.140000+00:00,9877.0,0.0,4.0,99.0,6309.0,12.0,1272.0,0.0,44.0,7804.106
29054,2025-10-26T21:18:53.540000+00:00,9877.0,0.0,4.0,97.0,6756.0,20.0,1272.0,0.0,44.0,7804.506
29055,2025-10-26T21:18:53.700000+00:00,9877.0,0.0,4.0,99.0,6833.0,44.0,1272.0,0.0,44.0,7804.666
29056,2025-10-26T21:18:53.980000+00:00,9877.0,0.0,4.0,105.0,6875.0,64.0,1272.0,0.0,44.0,7804.946
29057,2025-10-26T21:18:54.300000+00:00,9877.0,0.0,4.0,111.0,7305.0,32.0,1272.0,0.0,44.0,7805.266
29058,2025-10-26T21:18:54.540000+00:00,9877.0,0.0,4.0,113.0,7412.0,32.0,1272.0,0.0,44.0,7805.506
29059,2025-10-26T21:18:54.940000+00:00,9877.0,0.0,4.0,114.0,7152.0,32.0,1272.0,0.0,44.0,7805.906
29060,2025-10-26T21:18:55.260000+00:00,9877.0,0.0,4.0,118.0,7849.0,61.0,1272.0,0.0,44.0,7806.226
29061,2025-10-26T21:18:55.620000+00:00,9877.0,0.0,4.0,126.0,8514.0,69.0,1272.0,0.0,44.0,7806.586
29062,2025-10-26T21:18:55.940000+00:00,9877.0,0.0,4.0,139.0,9540.0,84.0,1272.0,0.0,44.0,7806.906
29063,2025-10-26T21:18:56.180000+00:00,9877.0,0.0,4.0,147.0,10030.0,92.0,1272.0,0.0,44.0,7807.146
29064,2025-10-26T21:18:56.420000+00:00,9877.0,0.0,4.0,155.0,10464.0,95.0,1272.0,0.0,44.0,7807.386
29065,2025-10-26T21:18:56.901000+00:00,9877.0,0.0,4.0,178.0,11568.0,99.0,1272.0,0.0,44.0,7807.867
29066,2025-10-26T21:18:57.181000+00:00,9877.0,0.0,4.0,190.0,10981.0,98.0,1272.0,0.0,44.0,7808.147
29067,2025-10-26T21:18:57.421000+00:00,9877.0,0.0,5.0,199.0,10963.0,99.0,1272.0,0.0,44.0,7808.387
29068,2025-10-26T21:18:57.661000+00:00,9877.0,0.0,5.0,209.0,11414.0,99.0,1272.0,0.0,44.0,7808.627
29069,2025-10-26T21:18:58.061000+00:00,9877.0,0.0,5.0,221.0,12002.0,99.0,1272.0,0.0,44.0,7809.027
29070,2025-10-26T21:18:58.301000+00:00,9877.0,0.0,5.0,228.0,11582.0,99.0,1272.0,0.0,44.0,7809.267
29071,2025-10-26T21:18:58.661000+00:00,9877.0,0.0,6.0,237.0,10795.0,99.0,1272.0,0.0,44.0,7809.627
29072,2025-10-26T21:18:58.860000+00:00,9877.0,0.0,6.0,243.0,11173.0,99.0,1272.0,0.0,44.0,7809.826
29073,2025-10-26T21:18:59.140000+00:00,9877.0,0.0,6.0,249.0,11475.0,100.0,1272.0,0.0,44.0,7810.106
29074,2025-10-26T21:18:59.420000+00:00,9877.0,0.0,6.0,253.0,11763.0,99.0,1272.0,0.0,44.0,7810.386
29075,2025-10-26T21:18:59.660000+00:00,9877.0,0.0,6.0,260.0,11178.0,99.0,1272.0,0.0,44.0,7810.626
29076,2025-10-26T21:18:59.900000+00:00,9877.0,0.0,7.0,263.0,10754.0,99.0,1272.0,0.0,44.0,7810.866
29077,2025-10-26T21:19:00.100000+00:00,9877.0,0.0,7.0,265.0,10865.0,99.0,1272.0,0.0,44.0,7811.066
29078,2025-10-26T21:19:00.380000+00:00,9877.0,0.0,7.0,273.0,10983.0,99.0,1272.0,0.0,44.0,7811.346
29079,2025-10-26T21:19:00.620000+00:00,9877.0,0.0,7.0,273.0,11067.0,99.0,1272.0,0.0,44.0,7811.586
29080,2025-10-26T21:19:00.980000+00:00,9877.0,0.0,7.0,282.0,11353.0,99.0,1272.0,0.0,44.0,7811.946
29081,2025-10-26T21:19:01.180000+00:00,9877.0,0.0,7.0,283.0,11442.0,99.0,1272.0,0.0,44.0,7812.146
29082,2025-10-26T21:19:01.460000+00:00,9877.0,0.0,7.0,287.0,11468.0,99.0,1272.0,0.0,44.0,7812.426
29083,2025-10-26T21:19:01.780000+00:00,9877.0,0.0,7.0,291.0,11631.0,99.0,1272.0,0.0,44.0,7812.746
29084,2025-10-26T21:19:02.100000+00:00,9877.0,0.0,8.0,291.0,10482.0,99.0,1272.0,0.0,44.0,7813.066
29085,2025-10-26T21:19:02.300000+00:00,9877.0,0.0,8.0,292.0,10412.0,99.0,1272.0,0.0,44.0,7813.266
29086,2025-10-26T21:19:02.620000+00:00,9877.0,0.0,8.0,295.0,10536.0,99.0,1272.0,0.0,44.0,7813.586
29087,2025-10-26T21:19:02.860000+00:00,9877.0,0.0,8.0,296.0,10374.0,99.0,1272.0,0.0,44.0,7813.826
29088,2025-10-26T21:19:03.180000+00:00,9877.0,0.0,8.0,290.0,10150.0,0.0,1272.0,0.0,44.0,7814.146
29089,2025-10-26T21:19:03.460000+00:00,9877.0,0.0,8.0,283.0,10094.0,0.0,1272.0,100.0,44.0,7814.426
29090,2025-10-26T21:19:03.621000+00:00,9877.0,0.0,8.0,280.0,9896.0,0.0,1272.0,100.0,44.0,7814.587
29091,2025-10-26T21:19:03.821000+00:00,9877.0,0.0,8.0,266.0,8952.0,0.0,1272.0,100.0,44.0,7814.787
29092,2025-10-26T21:19:04.301000+00:00,9877.0,0.0,8.0,208.0,8366.0,0.0,1272.0,100.0,44.0,7815.267
29093,2025-10-26T21:19:04.501000+00:00,9877.0,0.0,8.0,188.0,8518.0,0.0,1272.0,100.0,44.0,7815.467
29094,2025-10-26T21:19:04.901000+00:00,9877.0,0.0,8.0,153.0,9125.0,0.0,1272.0,100.0,44.0,7815.867
29095,2025-10-26T21:19:05.061000+00:00,9877.0,0.0,6.0,139.0,8455.0,0.0,1272.0,100.0,44.0,7816.027
29096,2025-10-26T21:19:05.261000+00:00,9877.0,0.0,4.0,129.0,7755.0,0.0,1272.0,100.0,44.0,7816.227
29097,2025-10-26T21:19:05.421000+00:00,9877.0,0.0,4.0,123.0,7705.0,0.0,1272.0,100.0,44.0,7816.387
29098,2025-10-26T21:19:05.700000+00:00,9877.0,0.0,4.0,110.0,6595.0,0.0,1272.0,100.0,44.0,7816.666
29099,2025-10-26T21:19:05.860000+00:00,9877.0,0.0,4.0,105.0,6216.0,0.0,1272.0,100.0,44.0,7816.826
29100,2025-10-26T21:19:06.100000+00:00,9877.0,0.0,4.0,99.0,5865.0,0.0,1272.0,100.0,44.0,7817.066
29101,2025-10-26T21:19:06.260000+00:00,9877.0,0.0,4.0,93.0,5713.0,0.0,1272.0,100.0,44.0,7817.226
29102,2025-10-26T21:19:06.500000+00:00,9877.0,0.0,4.0,88.0,5338.0,0.0,1272.0,100.0,44.0,7817.466
29103,2025-10-26T21:19:06.660000+00:00,9877.0,0.0,4.0,84.0,5231.0,0.0,1272.0,100.0,44.0,7817.626
29104,2025-10-26T21:19:06.900000+00:00,9877.0,0.0,4.0,83.0,5195.0,0.0,1272.0,0.0,44.0,7817.866
29105,2025-10-26T21:19:07.180000+00:00,9877.0,0.0,4.0,80.0,5194.0,3.0,1272.0,0.0,44.0,7818.146
29106,2025-10-26T21:19:07.340000+00:00,9877.0,0.0,4.0,81.0,5271.0,20.0,1272.0,0.0,44.0,7818.306
29107,2025-10-26T21:19:07.580000+00:00,9877.0,0.0,4.0,83.0,5560.0,28.0,1272.0,0.0,44.0,7818.546
29108,2025-10-26T21:19:07.940000+00:00,9877.0,0.0,4.0,89.0,5717.0,36.0,1272.0,0.0,44.0,7818.906
29109,2025-10-26T21:19:08.180000+00:00,9877.0,0.0,4.0,93.0,5750.0,34.0,1272.0,0.0,44.0,7819.146
29110,2025-10-26T21:19:08.340000+00:00,9877.0,0.0,4.0,93.0,5721.0,1.0,1272.0,100.0,44.0,7819.306
29111,2025-10-26T21:19:08.700000+00:00,9877.0,0.0,4.0,85.0,5025.0,0.0,1272.0,100.0,44.0,7819.666
29112,2025-10-26T21:19:09.060000+00:00,9877.0,0.0,4.0,75.0,4632.0,0.0,1272.0,100.0,44.0,7820.026
29113,2025-10-26T21:19:09.260000+00:00,9877.0,0.0,4.0,73.0,4120.0,0.0,1272.0,100.0,44.0,7820.226
29114,2025-10-26T21:19:09.580000+00:00,9877.0,0.0,4.0,70.0,4256.0,3.0,1272.0,0.0,44.0,7820.546
29115,2025-10-26T21:19:09.820000+00:00,9877.0,0.0,4.0,69.0,4604.0,3.0,1272.0,0.0,44.0,7820.786
29116,2025-10-26T21:19:10.261000+00:00,9877.0,0.0,4.0,73.0,5019.0,35.0,1272.0,0.0,44.0,7821.227
29117,2025-10-26T21:19:10.701000+00:00,9877.0,0.0,4.0,80.0,5579.0,49.0,1272.0,0.0,44.0,7821.667
29118,2025-10-26T21:19:10.901000+00:00,9877.0,0.0,4.0,85.0,5997.0,59.0,1272.0,0.0,44.0,7821.867
29119,2025-10-26T21:19:11.341000+00:00,9877.0,0.0,4.0,102.0,7150.0,77.0,1272.0,0.0,44.0,7822.307
29120,2025-10-26T21:19:11.661000+00:00,9877.0,0.0,4.0,114.0,7504.0,83.0,1272.0,0.0,44.0,7822.627
29121,2025-10-26T21:19:11.941000+00:00,9877.0,0.0,4.0,127.0,8445.0,87.0,1272.0,0.0,44.0,7822.907
29122,2025-10-26T21:19:12.181000+00:00,9877.0,0.0,4.0,136.0,9113.0,90.0,1272.0,0.0,44.0,7823.147
29123,2025-10-26T21:19:12.460000+00:00,9877.0,0.0,4.0,150.0,9290.0,59.0,1272.0,0.0,44.0,7823.426
29124,2025-10-26T21:19:12.700000+00:00,9877.0,0.0,4.0,143.0,8866.0,0.0,1272.0,100.0,44.0,7823.666
29125,2025-10-26T21:19:12.900000+00:00,9877.0,0.0,4.0,133.0,7886.0,0.0,1272.0,100.0,44.0,7823.866
29126,2025-10-26T21:19:13.100000+00:00,9877.0,0.0,4.0,123.0,7158.0,0.0,1272.0,100.0,44.0,7824.066
29127,2025-10-26T21:19:13.500000+00:00,9877.0,0.0,4.0,106.0,6239.0,0.0,1272.0,100.0,44.0,7824.466
29128,2025-10-26T21:19:13.860000+00:00,9877.0,0.0,4.0,93.0,6190.0,0.0,1272.0,100.0,44.0,7824.826
29129,2025-10-26T21:19:14.220000+00:00,9877.0,0.0,3.0,85.0,6079.0,0.0,1272.0,100.0,44.0,7825.186
29130,2025-10-26T21:19:14.660000+00:00,9877.0,0.0,3.0,79.0,5828.0,4.0,1272.0,100.0,44.0,7825.626
29131,2025-10-26T21:19:14.980000+00:00,9877.0,0.0,3.0,77.0,5986.0,12.0,1272.0,0.0,44.0,7825.946
29132,2025-10-26T21:19:15.260000+00:00,9877.0,0.0,3.0,79.0,6066.0,30.0,1272.0,0.0,44.0,7826.226
29133,2025-10-26T21:19:15.460000+00:00,9877.0,0.0,3.0,81.0,6581.0,38.0,1272.0,0.0,44.0,7826.426
29134,2025-10-26T21:19:15.620000+00:00,9877.0,0.0,3.0,83.0,6798.0,38.0,1272.0,0.0,44.0,7826.586
29135,2025-10-26T21:19:15.860000+00:00,9877.0,0.0,3.0,89.0,7288.0,47.0,1272.0,0.0,44.0,7826.826
29136,2025-10-26T21:19:16.300000+00:00,9877.0,0.0,3.0,97.0,8210.0,64.0,1272.0,0.0,44.0,7827.266
29137,2025-10-26T21:19:16.701000+00:00,9877.0,0.0,3.0,111.0,8984.0,78.0,1272.0,0.0,44.0,7827.667
29138,2025-10-26T21:19:17.141000+00:00,9877.0,0.0,3.0,134.0,10868.0,87.0,1272.0,0.0,44.0,7828.107
29139,2025-10-26T21:19:17.461000+00:00,9877.0,0.0,3.0,150.0,11626.0,94.0,1272.0,0.0,44.0,7828.427
29140,2025-10-26T21:19:17.621000+00:00,9877.0,0.0,3.0,150.0,12046.0,94.0,1272.0,0.0,44.0,7828.587
29141,2025-10-26T21:19:17.901000+00:00,9877.0,0.0,4.0,168.0,11191.0,99.0,1272.0,0.0,44.0,7828.867
29142,2025-10-26T21:19:18.141000+00:00,9877.0,0.0,4.0,182.0,11701.0,99.0,1272.0,0.0,44.0,7829.107
29143,2025-10-26T21:19:18.301000+00:00,9877.0,0.0,4.0,186.0,12199.0,99.0,1272.0,0.0,44.0,7829.267
29144,2025-10-26T21:19:18.541000+00:00,9877.0,0.0,4.0,197.0,10939.0,98.0,1272.0,0.0,44.0,7829.507
29145,2025-10-26T21:19:18.821000+00:00,9877.0,0.0,5.0,205.0,11246.0,98.0,1272.0,0.0,44.0,7829.787
29146,2025-10-26T21:19:19.020000+00:00,9877.0,0.0,5.0,211.0,11487.0,99.0,1272.0,0.0,44.0,7829.986
29147,2025-10-26T21:19:19.340000+00:00,9877.0,0.0,5.0,222.0,11802.0,98.0,1272.0,0.0,44.0,7830.306
29148,2025-10-26T21:19:19.500000+00:00,9877.0,0.0,5.0,224.0,10822.0,99.0,1272.0,0.0,44.0,7830.466
29149,2025-10-26T21:19:19.820000+00:00,9877.0,0.0,6.0,231.0,10667.0,99.0,1272.0,0.0,44.0,7830.786
29150,2025-10-26T21:19:20.020000+00:00,9877.0,0.0,6.0,233.0,10784.0,98.0,1272.0,0.0,44.0,7830.986
29151,2025-10-26T21:19:20.180000+00:00,9877.0,0.0,6.0,237.0,10597.0,10.0,1272.0,0.0,44.0,7831.146
29152,2025-10-26T21:19:20.340000+00:00,9877.0,0.0,6.0,235.0,10551.0,4.0,1272.0,0.0,44.0,7831.306
29153,2025-10-26T21:19:20.540000+00:00,9877.0,0.0,6.0,228.0,10476.0,3.0,1272.0,100.0,44.0,7831.506
29154,2025-10-26T21:19:20.820000+00:00,9877.0,0.0,6.0,219.0,10030.0,1.0,1272.0,100.0,44.0,7831.786
29155,2025-10-26T21:19:21.180000+00:00,9877.0,0.0,5.0,200.0,10269.0,1.0,1272.0,100.0,44.0,7832.146
29156,2025-10-26T21:19:21.420000+00:00,9877.0,0.0,5.0,192.0,9711.0,2.0,1272.0,100.0,44.0,7832.386
29157,2025-10-26T21:19:21.700000+00:00,9877.0,0.0,5.0,181.0,9315.0,4.0,1272.0,100.0,44.0,7832.666
29158,2025-10-26T21:19:21.900000+00:00,9877.0,0.0,5.0,175.0,9460.0,9.0,1272.0,0.0,44.0,7832.866
29159,2025-10-26T21:19:22.060000+00:00,9877.0,0.0,5.0,172.0,9149.0,31.0,1272.0,0.0,44.0,7833.026
29160,2025-10-26T21:19:22.260000+00:00,9877.0,0.0,5.0,171.0,9242.0,58.0,1272.0,0.0,44.0,7833.226
29161,2025-10-26T21:19:22.500000+00:00,9877.0,0.0,5.0,171.0,9423.0,73.0,1272.0,0.0,44.0,7833.466
29162,2025-10-26T21:19:22.660000+00:00,9877.0,0.0,5.0,175.0,9269.0,72.0,1272.0,0.0,44.0,7833.626
29163,2025-10-26T21:19:23.621000+00:00,9877.0,0.0,5.0,196.0,10911.0,78.0,1272.0,0.0,44.0,7834.587
29164,2025-10-26T21:19:23.821000+00:00,9877.0,0.0,5.0,200.0,10889.0,80.0,1272.0,0.0,44.0,7834.787
29165,2025-10-26T21:19:24.021000+00:00,9877.0,0.0,5.0,200.0,10962.0,80.0,1272.0,0.0,44.0,7834.987
29166,2025-10-26T21:19:24.261000+00:00,9877.0,0.0,5.0,207.0,11315.0,93.0,1272.0,0.0,44.0,7835.227
29167,2025-10-26T21:19:24.581000+00:00,9877.0,0.0,5.0,213.0,11435.0,87.0,1272.0,0.0,44.0,7835.547
29168,2025-10-26T21:19:24.741000+00:00,9877.0,0.0,5.0,217.0,11587.0,87.0,1272.0,0.0,44.0,7835.707
29169,2025-10-26T21:19:24.981000+00:00,9877.0,0.0,5.0,215.0,11379.0,39.0,1272.0,0.0,44.0,7835.947
29170,2025-10-26T21:19:25.301000+00:00,9877.0,0.0,5.0,212.0,11334.0,51.0,1272.0,0.0,44.0,7836.267
29171,2025-10-26T21:19:25.661000+00:00,9877.0,0.0,5.0,210.0,10644.0,67.0,1272.0,0.0,44.0,7836.627
29172,2025-10-26T21:19:25.860000+00:00,9877.0,0.0,6.0,213.0,9886.0,80.0,1272.0,0.0,44.0,7836.826
29173,2025-10-26T21:19:26.100000+00:00,9877.0,0.0,6.0,214.0,10040.0,82.0,1272.0,0.0,44.0,7837.066
29174,2025-10-26T21:19:26.420000+00:00,9877.0,0.0,6.0,219.0,10379.0,89.0,1272.0,0.0,44.0,7837.386
29175,2025-10-26T21:19:26.620000+00:00,9877.0,0.0,6.0,221.0,10394.0,92.0,1272.0,0.0,44.0,7837.586
29176,2025-10-26T21:19:26.900000+00:00,9877.0,0.0,6.0,228.0,10555.0,95.0,1272.0,0.0,44.0,7837.866
29177,2025-10-26T21:19:27.220000+00:00,9877.0,0.0,6.0,230.0,10071.0,4.0,1272.0,100.0,44.0,7838.186
29178,2025-10-26T21:19:27.420000+00:00,9877.0,0.0,6.0,219.0,9556.0,1.0,1272.0,100.0,44.0,7838.386
29179,2025-10-26T21:19:27.700000+00:00,9877.0,0.0,5.0,202.0,10487.0,1.0,1272.0,100.0,44.0,7838.666
29180,2025-10-26T21:19:27.860000+00:00,9877.0,0.0,5.0,191.0,9942.0,3.0,1272.0,100.0,44.0,7838.826
29181,2025-10-26T21:19:28.140000+00:00,9877.0,0.0,5.0,182.0,9449.0,5.0,1272.0,100.0,44.0,7839.106
29182,2025-10-26T21:19:28.500000+00:00,9877.0,0.0,5.0,172.0,9332.0,13.0,1272.0,0.0,44.0,7839.466
29183,2025-10-26T21:19:28.740000+00:00,9877.0,0.0,5.0,168.0,9125.0,25.0,1272.0,0.0,44.0,7839.706
29184,2025-10-26T21:19:28.900000+00:00,9877.0,0.0,5.0,168.0,9087.0,43.0,1272.0,0.0,44.0,7839.866
29185,2025-10-26T21:19:29.060000+00:00,9877.0,0.0,5.0,170.0,9350.0,55.0,1272.0,0.0,44.0,7840.026
29186,2025-10-26T21:19:29.260000+00:00,9877.0,0.0,5.0,169.0,9449.0,63.0,1272.0,0.0,44.0,7840.226
29187,2025-10-26T21:19:29.420000+00:00,9877.0,0.0,5.0,169.0,9435.0,72.0,1272.0,0.0,44.0,7840.386
29188,2025-10-26T21:19:29.740000+00:00,9877.0,0.0,5.0,180.0,9799.0,89.0,1272.0,0.0,44.0,7840.706
29189,2025-10-26T21:19:29.981000+00:00,9877.0,0.0,5.0,186.0,10156.0,89.0,1272.0,0.0,44.0,7840.947
29190,2025-10-26T21:19:30.381000+00:00,9877.0,0.0,5.0,193.0,10436.0,71.0,1272.0,0.0,44.0,7841.347
29191,2025-10-26T21:19:30.541000+00:00,9877.0,0.0,5.0,194.0,10640.0,76.0,1272.0,0.0,44.0,7841.507
29192,2025-10-26T21:19:30.741000+00:00,9877.0,0.0,5.0,198.0,10771.0,83.0,1272.0,0.0,44.0,7841.707
29193,2025-10-26T21:19:31.021000+00:00,9877.0,0.0,5.0,202.0,11154.0,92.0,1272.0,0.0,44.0,7841.987
29194,2025-10-26T21:19:31.181000+00:00,9877.0,0.0,5.0,208.0,11405.0,99.0,1272.0,0.0,44.0,7842.147
